id,title,year,runtime,genre,director,cast,writer,language,country,awards,imdb_rating,imdb_votes,box_office
32,Gladiator,2000,155 ,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",English,"USA, UK, Malta, Morocco",Won 5 Oscars. Another 53 wins & 101 nominations.,8.5,"1,234,768",N/A
33,City Lights,1931,87 ,"Comedy, Drama, Romance",Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",Charles Chaplin,English,USA,3 wins.,8.5,"151,081",N/A
34,The Departed,2006,151 ,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","William Monahan (screenplay), Alan Mak, Felix Chong","English, Cantonese",USA,Won 4 Oscars. Another 92 wins & 135 nominations.,8.5,"1,094,792","132,300,000"
35,Whiplash,2014,106 ,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Damien Chazelle,English,USA,Won 3 Oscars. Another 89 wins & 136 nominations.,8.5,"634,348",N/A
36,The Prestige,2006,130 ,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",English,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 37 nominations.,8.5,"1,089,812","53,100,000"
37,Casablanca,1942,102 ,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","English, French, German, Italian",USA,Won 3 Oscars. Another 5 wins & 9 nominations.,8.5,"486,024",N/A
38,Cinema Paradiso,1988,155 ,Drama,Giuseppe Tornatore,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta","Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",Italian,"Italy, France",Won 1 Oscar. Another 23 wins & 31 nominations.,8.5,"206,842","239,630"
39,Alien,1979,117 ,"Horror, Sci-Fi",Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)",English,"UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,8.4,"729,965",N/A
40,Apocalypse Now,1979,147 ,"Drama, Mystery, War","Francis Ford Coppola, Francis Ford Coppola","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","John Milius, Francis Ford Coppola, Michael Herr (narration), Francis Ford Coppola","English, French, Vietnamese",USA,Won 2 Oscars. Another 18 wins & 31 nominations.,8.4,"559,273",N/A
41,Django Unchained,2012,165 ,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,"English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,8.4,"1,237,880","162,804,648"
42,The Shining,1980,146 ,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",English,"UK, USA",3 wins & 7 nominations.,8.4,"807,816",N/A
43,Parasite,2019,132 ,"Comedy, Drama, Thriller",Bong Joon Ho,"Kang-ho Song, Yeo-jeong Jo, So-dam Park, Woo-sik Choi","Han Jin Won (screenplay), Bong Joon Ho (screenplay)",Korean,South Korea,N/A,8.5,"56,736",N/A
44,Oldboy,2003,120 ,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji","Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)",Korean,South Korea,38 wins & 18 nominations.,8.4,"468,285","637,778"
45,The Dark Knight Rises,2012,164 ,"Action, Thriller",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,8.4,"1,408,657","448,130,642"
46,American Beauty,1999,122 ,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Alan Ball,English,USA,Won 5 Oscars. Another 104 wins & 100 nominations.,8.3,"1,003,589",N/A
47,Coco,2017,105 ,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","English, Spanish",USA,Won 2 Oscars. Another 86 wins & 28 nominations.,8.4,"297,129","208,487,719"
48,Braveheart,1995,178 ,"Biography, Drama, History, War",Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Randall Wallace,"English, French, Latin, Scottish Gaelic, Italian",USA,Won 5 Oscars. Another 26 wins & 28 nominations.,8.3,"903,358",N/A
49,Toy Story,1995,81 ,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)",English,USA,Nominated for 3 Oscars. Another 23 wins & 17 nominations.,8.3,"815,304",N/A
50,Amadeus,1984,160 ,"Biography, Drama, History, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","English, Italian, Latin, German","USA, France, Czechoslovakia, Italy",Won 8 Oscars. Another 33 wins & 14 nominations.,8.3,"344,433",N/A
51,Inglourious Basterds,2009,153 ,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Quentin Tarantino,"English, German, French, Italian","Germany, USA",Won 1 Oscar. Another 129 wins & 165 nominations.,8.3,"1,150,052","120,523,073"
52,Good Will Hunting,1997,126 ,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Matt Damon, Ben Affleck",English,USA,Won 2 Oscars. Another 22 wins & 57 nominations.,8.3,"785,601",N/A
53,Requiem for a Dream,2000,102 ,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",English,USA,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,8.3,"711,539","2,546,851"
54,Vertigo,1958,128 ,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by), Pierre Boileau (based on the novel ""D'Entre Les Morts"" by), Thomas Narcejac (based on the novel ""D'Entre Les Morts"" by)",English,USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,8.3,"328,786",N/A
55,Eternal Sunshine of the Spotless Mind,2004,108 ,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",English,USA,Won 1 Oscar. Another 71 wins & 109 nominations.,8.3,"839,680","34,126,138"
56,Citizen Kane,1941,119 ,"Drama, Mystery",Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","English, Italian",USA,Won 1 Oscar. Another 9 wins & 13 nominations.,8.3,"369,462",N/A
57,The Hunt,2012,115 ,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)","Danish, English, Polish","Denmark, Sweden",Nominated for 1 Oscar. Another 36 wins & 66 nominations.,8.3,"248,321","610,968"
58,Enemy at the Gates,2001,131 ,"Drama, History, War",Jean-Jacques Annaud,"Jude Law, Ed Harris, Rachel Weisz, Joseph Fiennes","Jean-Jacques Annaud, Alain Godard","English, German, Russian","Ireland, UK, France, Germany, USA",4 nominations.,7.6,"227,744","50,507,533"
59,Full Metal Jacket,1987,116 ,"Drama, War",Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey","Stanley Kubrick (screenplay by), Michael Herr (screenplay by), Gustav Hasford (screenplay by), Gustav Hasford (based on the novel ""The Short Timers"" by)","English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 7 wins & 11 nominations.,8.3,"624,206",N/A
60,A Clockwork Orange,1971,136 ,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Stanley Kubrick (screenplay), Anthony Burgess (novel)",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,8.3,"702,466",N/A
61,Snatch,2000,102 ,"Comedy, Crime",Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",Guy Ritchie,"English, Russian","UK, USA",4 wins & 6 nominations.,8.3,"732,995","30,093,107"
62,Scarface,1983,170 ,"Crime, Drama",Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",Oliver Stone (screenplay by),"English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,8.3,"680,803","656,161"
63,Lawrence of Arabia,1962,228 ,"Adventure, Biography, Drama, History, War",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","English, Arabic, Turkish",UK,Won 7 Oscars. Another 23 wins & 14 nominations.,8.3,"247,148",N/A
64,Taxi Driver,1976,114 ,"Crime, Drama",Martin Scorsese,"Diahnne Abbott, Robinson Frank Adu, Victor Argo, Gino Ardito",Paul Schrader,"English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,8.3,"651,817",N/A
65,The Sting,1973,129 ,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",David S. Ward,English,USA,Won 7 Oscars. Another 11 wins & 6 nominations.,8.3,"224,181",N/A
66,To Kill a Mockingbird,1962,129 ,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,8.3,"276,469",N/A
67,Indiana Jones and the Last Crusade,1989,127 ,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","English, German, Greek, Arabic",USA,Won 1 Oscar. Another 6 wins & 20 nominations.,8.2,"647,605",N/A
68,Ben Hur,2010–,180 ,"Action, Adventure, Drama",N/A,"Joseph Morgan, Stephen Campbell Moore, Emily VanCamp, Kristin Kreuk",N/A,English,"UK, Germany, Spain, Canada, USA",3 wins & 1 nomination.,6.4,"1,798",0
69,The Apartment,1960,125 ,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","Billy Wilder, I.A.L. Diamond",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,8.3,"148,405",N/A
70,Incendies,2010,131 ,"Drama, Mystery, War",Denis Villeneuve,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin","Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)","French, Arabic, English","Canada, France",Nominated for 1 Oscar. Another 39 wins & 15 nominations.,8.3,"127,954","6,857,096"
71,Heat,1995,170 ,"Crime, Drama, Thriller",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Michael Mann,"English, Spanish",USA,12 nominations.,8.2,"532,108",N/A
72,Batman Begins,2005,140 ,"Action, Adventure",Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","English, Urdu, Mandarin","USA, UK",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,8.2,"1,221,277","204,100,000"
73,Die Hard,1988,132 ,"Action, Thriller",John McTiernan,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","English, German, Italian, Japanese",USA,Nominated for 4 Oscars. Another 7 wins & 2 nominations.,8.2,"730,850",N/A
74,Unforgiven,1992,130 ,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",David Webb Peoples,English,USA,Won 4 Oscars. Another 44 wins & 45 nominations.,8.2,"348,218",N/A
75,Green Book,2018,130 ,"Biography, Comedy, Drama, Music",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","English, Italian, Russian, German",USA,N/A,8.2,"253,839",N/A
76,Children of Heaven,1997,89 ,"Drama, Family",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Majid Majidi,Persian,Iran,Nominated for 1 Oscar. Another 13 wins & 4 nominations.,8.3,"55,552",N/A
77,Downfall,2004,156 ,"Biography, Drama, History, War",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes","Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)","German, Russian, Hungarian","Germany, Austria, Italy",Nominated for 1 Oscar. Another 21 wins & 29 nominations.,8.2,"310,543","5,475,810"
78,A Beautiful Mind,2001,135 ,"Biography, Drama",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","Akiva Goldsman, Sylvia Nasar (book)",English,USA,Won 4 Oscars. Another 33 wins & 67 nominations.,8.2,"783,624",N/A
79,Raging Bull,1980,129 ,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",English,USA,Won 2 Oscars. Another 22 wins & 26 nominations.,8.2,"294,131",N/A
80,The Wolf of Wall Street,2013,180 ,"Biography, Crime, Drama",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Terence Winter (screenplay), Jordan Belfort (book)","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,8.2,"1,059,353","91,330,760"
81,Chinatown,1974,130 ,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Robert Towne,"English, Cantonese, Spanish",USA,Won 1 Oscar. Another 20 wins & 24 nominations.,8.2,"271,162",N/A
82,The Gold Rush,1925,95 ,"Adventure, Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Charles Chaplin,English,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,8.2,"91,356",N/A
83,Inside Out,2015,95 ,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",English,USA,Won 1 Oscar. Another 93 wins & 112 nominations.,8.2,"550,698","264,317,903"
84,There Will Be Blood,2007,158 ,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","English, American Sign Language",USA,Won 2 Oscars. Another 106 wins & 136 nominations.,8.1,"471,944","40,133,435"
